Date,day,month,year,Max_temp,Min_temp,average_temp,Departure,HDD,CDD,heat_minus_cold_degree,precipitation,precipitation_clean,new_snow,new_snow_clean,snow_depth,snow_depth_clean
12/10/2012,10,12,2012,59,44,51.5,10.9,13,0,13,0.03,0.03,0,0,0,0
12/11/2012,11,12,2012,58,41,49.5,9.2,15,0,15,0.06,0.06,0,0,0,0
12/12/2012,12,12,2012,43,36,39.5,-0.5,25,0,25,0,0,0,0,0,0
12/13/2012,13,12,2012,46,36,41,1.3,24,0,24,0,0,0,0,0,0
12/14/2012,14,12,2012,48,37,42.5,3,22,0,22,0,0,0,0,0,0
12/15/2012,15,12,2012,47,38,42.5,3.3,22,0,22,0,0,0,0,0,0
12/16/2012,16,12,2012,47,42,44.5,5.6,20,0,20,0.4,0.4,0,0,0,0
12/17/2012,17,12,2012,43,40,41.5,2.9,23,0,23,0.29,0.29,0,0,0,0
12/18/2012,18,12,2012,54,43,48.5,10.1,16,0,16,0.51,0.51,0,0,0,0
12/19/2012,19,12,2012,47,39,43,4.9,22,0,22,0,0,0,0,0,0
12/20/2012,20,12,2012,47,35,41,3.1,24,0,24,0.02,0.02,0,0,0,0
12/21/2012,21,12,2012,56,36,46,8.4,19,0,19,0.7,0.7,0,0,0,0
12/22/2012,22,12,2012,38,36,37,-0.4,28,0,28,T,0.7,T,0,0,0
12/23/2012,23,12,2012,42,35,38.5,1.4,26,0,26,0,0,0,0,0,0
12/24/2012,24,12,2012,40,33,36.5,-0.4,28,0,28,0.07,0.07,T,0,0,0
12/25/2012,25,12,2012,41,32,36.5,-0.2,28,0,28,0.06,0.06,0,0,0,0
12/26/2012,26,12,2012,39,28,33.5,-2.9,31,0,31,0.99,0.99,0.4,0.4,0,0
12/27/2012,27,12,2012,39,30,34.5,-1.7,30,0,30,0.62,0.62,T,0.4,0,0
12/28/2012,28,12,2012,37,30,33.5,-2.5,31,0,31,0,0,0,0,0,0
12/29/2012,29,12,2012,34,30,32,-3.8,33,0,33,0.26,0.26,T,0,0,0
12/30/2012,30,12,2012,34,28,31,-4.6,34,0,34,0,0,0,0,0,0
12/31/2012,31,12,2012,38,28,33,-2.4,32,0,32,0,0,0,0,0,0
1/1/2013,1,1,2013,40,26,33,-2.2,32,0,32,0,0,0,0,0,0
1/2/2013,2,1,2013,33,22,27.5,-7.5,37,0,37,0,0,0,0,0,0
1/3/2013,3,1,2013,32,24,28,-6.8,37,0,37,0,0,0,0,0,0
1/4/2013,4,1,2013,37,30,33.5,-1.2,31,0,31,0,0,0,0,0,0
1/5/2013,5,1,2013,42,32,37,2.5,28,0,28,0,0,0,0,0,0
1/6/2013,6,1,2013,46,34,40,5.6,25,0,25,T,0,T,0,0,0
1/7/2013,7,1,2013,45,37,41,6.8,24,0,24,0,0,0,0,0,0
1/8/2013,8,1,2013,48,35,41.5,7.4,23,0,23,0,0,0,0,0,0
1/9/2013,9,1,2013,49,39,44,10.1,21,0,21,0,0,0,0,0,0
1/10/2013,10,1,2013,47,40,43.5,9.7,21,0,21,0,0,0,0,0,0
1/11/2013,11,1,2013,46,37,41.5,7.8,23,0,23,0.55,0.55,0,0,0,0
1/12/2013,12,1,2013,47,42,44.5,10.9,20,0,20,0.02,0.02,0,0,0,0
1/13/2013,13,1,2013,50,43,46.5,13,18,0,18,0,0,0,0,0,0
1/14/2013,14,1,2013,56,38,47,13.6,18,0,18,0.09,0.09,0,0,0,0
1/15/2013,15,1,2013,38,35,36.5,3.1,28,0,28,0.12,0.12,0,0,0,0
1/16/2013,16,1,2013,37,32,34.5,1.2,30,0,30,0.69,0.69,T,0,0,0
1/17/2013,17,1,2013,43,35,39,5.7,26,0,26,0,0,0,0,0,0
1/18/2013,18,1,2013,35,25,30,-3.2,35,0,35,0,0,0,0,0,0
1/19/2013,19,1,2013,51,30,40.5,7.3,24,0,24,0,0,0,0,0,0
1/20/2013,20,1,2013,53,30,41.5,8.3,23,0,23,0,0,0,0,0,0
1/21/2013,21,1,2013,32,26,29,-4.1,36,0,36,0,0,0,0,0,0
1/22/2013,22,1,2013,27,13,20,-13.1,45,0,45,T,0,T,0,0,0
1/23/2013,23,1,2013,20,11,15.5,-17.7,49,0,49,0,0,0,0,0,0
1/24/2013,24,1,2013,22,12,17,-16.2,48,0,48,0,0,0,0,0,0
1/25/2013,25,1,2013,24,13,18.5,-14.7,46,0,46,0.07,0.07,1.5,1.5,0,0
1/26/2013,26,1,2013,27,15,21,-12.2,44,0,44,0,0,0,0,2,2
1/27/2013,27,1,2013,34,19,26.5,-6.8,38,0,38,0,0,0,0,1,1
1/28/2013,28,1,2013,36,29,32.5,-0.9,32,0,32,0.22,0.22,T,0,1,1
1/29/2013,29,1,2013,49,36,42.5,9.1,22,0,22,0.06,0.06,0,0,0,0
1/30/2013,30,1,2013,59,39,49,15.5,16,0,16,0.04,0.04,0,0,0,0
1/31/2013,31,1,2013,61,30,45.5,11.9,19,0,19,0.9,0.9,0,0,0,0
2/1/2013,1,2,2013,31,24,27.5,-6.2,37,0,37,0,0,0,0,0,0
2/2/2013,2,2,2013,29,19,24,-9.8,41,0,41,0.02,0.02,0.1,0.1,0,0
2/3/2013,3,2,2013,30,24,27,-6.9,38,0,38,0.02,0.02,0.3,0.3,T,0
2/4/2013,4,2,2013,30,23,26.5,-7.5,38,0,38,0,0,0,0,0,0
2/5/2013,5,2,2013,32,28,30,-4.2,35,0,35,0.02,0.02,0.4,0.4,T,0
2/6/2013,6,2,2013,39,29,34,-0.3,31,0,31,0,0,0,0,0,0
2/7/2013,7,2,2013,32,26,29,-5.4,36,0,36,0,0,0,0,0,0
2/8/2013,8,2,2013,34,27,30.5,-4.1,34,0,34,1.15,1.15,6.3,6.3,0,0
2/9/2013,9,2,2013,32,21,26.5,-8.3,38,0,38,0.38,0.38,5.1,5.1,11,11
2/10/2013,10,2,2013,36,18,27,-7.9,38,0,38,0,0,0,0,10,10
2/11/2013,11,2,2013,45,34,39.5,4.4,25,0,25,0.49,0.49,0,0,9,9
2/12/2013,12,2,2013,44,36,40,4.7,25,0,25,0,0,0,0,4,4
2/13/2013,13,2,2013,44,33,38.5,3.1,26,0,26,0.03,0.03,T,0,0,0
2/14/2013,14,2,2013,46,33,39.5,3.9,25,0,25,T,0.03,T,0,0,0
2/15/2013,15,2,2013,55,37,46,10.2,19,0,19,0,0,0,0,0,0
2/16/2013,16,2,2013,41,31,36,0,29,0,29,0.02,0.02,T,0,0,0
2/17/2013,17,2,2013,32,18,25,-11.2,40,0,40,0,0,0,0,0,0
2/18/2013,18,2,2013,35,17,26,-10.4,39,0,39,0,0,0,0,0,0
2/19/2013,19,2,2013,49,33,41,4.4,24,0,24,0.15,0.15,0,0,0,0
2/20/2013,20,2,2013,38,25,31.5,-5.3,33,0,33,0,0,0,0,0,0
2/21/2013,21,2,2013,34,24,29,-8,36,0,36,0,0,0,0,0,0
2/22/2013,22,2,2013,38,25,31.5,-5.7,33,0,33,0,0,0,0,0,0
2/23/2013,23,2,2013,42,36,39,1.6,26,0,26,0.26,0.26,0,0,0,0
2/24/2013,24,2,2013,47,34,40.5,2.9,24,0,24,0.01,0.01,0,0,0,0
2/25/2013,25,2,2013,45,32,38.5,0.6,26,0,26,0,0,0,0,0,0
2/26/2013,26,2,2013,44,35,39.5,1.4,25,0,25,0.14,0.14,0,0,0,0
2/27/2013,27,2,2013,47,36,41.5,3.2,23,0,23,1.56,1.56,0,0,0,0
2/28/2013,28,2,2013,51,39,45,6.5,20,0,20,T,1.56,0,0,0,0
3/1/2013,1,3,2013,45,36,40.5,1.7,24,0,24,0,0,0,0,0,0
3/2/2013,2,3,2013,40,31,35.5,-3.5,29,0,29,T,0,T,0,0,0
3/3/2013,3,3,2013,40,29,34.5,-4.7,30,0,30,T,0,T,0,0,0
3/4/2013,4,3,2013,42,27,34.5,-5,30,0,30,0,0,0,0,0,0
3/5/2013,5,3,2013,49,31,40,0.3,25,0,25,0,0,0,0,0,0
3/6/2013,6,3,2013,42,38,40,0,25,0,25,0,0,0,0,0,0
3/7/2013,7,3,2013,38,33,35.5,-4.7,29,0,29,0.19,0.19,T,0,0,0
3/8/2013,8,3,2013,42,31,36.5,-4,28,0,28,0.54,0.54,4,4,2,2
3/9/2013,9,3,2013,55,35,45,4.3,20,0,20,0,0,0,0,2,2
3/10/2013,10,3,2013,50,36,43,2,22,0,22,0,0,0,0,0,0
3/11/2013,11,3,2013,54,40,47,5.8,18,0,18,0,0,0,0,0,0
3/12/2013,12,3,2013,57,43,50,8.5,15,0,15,0.79,0.79,0,0,0,0
3/13/2013,13,3,2013,52,38,45,3.2,20,0,20,0,0,0,0,0,0
3/14/2013,14,3,2013,41,29,35,-7.1,30,0,30,0,0,0,0,0,0
3/15/2013,15,3,2013,47,30,38.5,-3.8,26,0,26,0,0,0,0,0,0
3/16/2013,16,3,2013,41,32,36.5,-6.1,28,0,28,0.12,0.12,0.3,0.3,0,0
3/17/2013,17,3,2013,38,29,33.5,-9.4,31,0,31,0,0,0,0,0,0
3/18/2013,18,3,2013,35,28,31.5,-11.7,33,0,33,0.65,0.65,3,3,0,0
3/19/2013,19,3,2013,43,33,38,-5.5,27,0,27,0.36,0.36,0,0,2,2
3/20/2013,20,3,2013,45,32,38.5,-5.4,26,0,26,T,0.36,T,0,0,0
3/21/2013,21,3,2013,40,30,35,-9.2,30,0,30,T,0.36,T,0,0,0
3/22/2013,22,3,2013,41,28,34.5,-10,30,0,30,0,0,0,0,0,0
3/23/2013,23,3,2013,46,32,39,-5.8,26,0,26,0,0,0,0,0,0
3/24/2013,24,3,2013,47,33,40,-5.2,25,0,25,0,0,0,0,0,0
3/25/2013,25,3,2013,40,36,38,-7.5,27,0,27,0.17,0.17,T,0,0,0
3/26/2013,26,3,2013,53,37,45,-0.9,20,0,20,0,0,0,0,0,0
3/27/2013,27,3,2013,53,36,44.5,-1.7,20,0,20,0,0,0,0,0,0
3/28/2013,28,3,2013,51,37,44,-2.6,21,0,21,T,0,0,0,0,0
3/29/2013,29,3,2013,55,40,47.5,0.6,17,0,17,0,0,0,0,0,0
3/30/2013,30,3,2013,59,40,49.5,2.2,15,0,15,0,0,0,0,0,0
3/31/2013,31,3,2013,54,44,49,1.3,16,0,16,0.08,0.08,0,0,0,0
4/1/2013,1,4,2013,62,37,49.5,1.4,15,0,15,T,0.08,0,0,0,0
4/2/2013,2,4,2013,43,33,38,-10.4,27,0,27,0,0,0,0,0,0
4/3/2013,3,4,2013,46,33,39.5,-9.3,25,0,25,0,0,0,0,0,0
4/4/2013,4,4,2013,53,33,43,-6.2,22,0,22,0,0,0,0,0,0
4/5/2013,5,4,2013,64,41,52.5,2.9,12,0,12,0,0,0,0,0,0
4/6/2013,6,4,2013,52,35,43.5,-6.5,21,0,21,0,0,0,0,0,0
4/7/2013,7,4,2013,55,40,47.5,-2.9,17,0,17,0,0,0,0,0,0
4/8/2013,8,4,2013,73,51,62,11.2,3,0,3,0,0,0,0,0,0
4/9/2013,9,4,2013,82,51,66.5,15.3,0,2,-2,T,0,0,0,0,0
4/10/2013,10,4,2013,74,55,64.5,12.9,0,0,0,0.49,0.49,0,0,0,0
4/11/2013,11,4,2013,60,47,53.5,1.5,11,0,11,T,0.49,0,0,0,0
4/12/2013,12,4,2013,47,41,44,-8.4,21,0,21,0.63,0.63,0,0,0,0
4/13/2013,13,4,2013,58,41,49.5,-3.3,15,0,15,0.01,0.01,0,0,0,0
4/14/2013,14,4,2013,57,46,51.5,-1.7,13,0,13,0,0,0,0,0,0
4/15/2013,15,4,2013,59,44,51.5,-2.1,13,0,13,0,0,0,0,0,0
4/16/2013,16,4,2013,63,47,55,1,10,0,10,0,0,0,0,0,0
4/17/2013,17,4,2013,71,55,63,8.7,2,0,2,0.02,0.02,0,0,0,0
4/18/2013,18,4,2013,59,51,55,0.3,10,0,10,0.01,0.01,0,0,0,0
4/19/2013,19,4,2013,71,55,63,7.9,2,0,2,0.05,0.05,0,0,0,0
4/20/2013,20,4,2013,60,43,51.5,-4,13,0,13,0.06,0.06,0,0,0,0
4/21/2013,21,4,2013,55,37,46,-9.8,19,0,19,0,0,0,0,0,0
4/22/2013,22,4,2013,55,41,48,-8.2,17,0,17,0,0,0,0,0,0
4/23/2013,23,4,2013,53,41,47,-9.5,18,0,18,0,0,0,0,0,0
4/24/2013,24,4,2013,69,44,56.5,-0.4,8,0,8,0,0,0,0,0,0
4/25/2013,25,4,2013,66,46,56,-1.2,9,0,9,0,0,0,0,0,0
4/26/2013,26,4,2013,67,50,58.5,0.9,6,0,6,0,0,0,0,0,0
4/27/2013,27,4,2013,71,48,59.5,1.6,5,0,5,0,0,0,0,0,0
4/28/2013,28,4,2013,69,51,60,1.8,5,0,5,0,0,0,0,0,0
4/29/2013,29,4,2013,57,52,54.5,-4,10,0,10,0.04,0.04,0,0,0,0
4/30/2013,30,4,2013,68,51,59.5,0.6,5,0,5,0,0,0,0,0,0
5/1/2013,1,5,2013,69,47,58,-1.2,7,0,7,0,0,0,0,0,0
5/2/2013,2,5,2013,72,49,60.5,1,4,0,4,0,0,0,0,0,0
5/3/2013,3,5,2013,66,49,57.5,-2.2,7,0,7,0,0,0,0,0,0
5/4/2013,4,5,2013,69,48,58.5,-1.5,6,0,6,0,0,0,0,0,0
5/5/2013,5,5,2013,64,46,55,-5.3,10,0,10,0,0,0,0,0,0
5/6/2013,6,5,2013,69,46,57.5,-3.1,7,0,7,0,0,0,0,0,0
5/7/2013,7,5,2013,74,52,63,2.1,2,0,2,0,0,0,0,0,0
5/8/2013,8,5,2013,63,55,59,-2.1,6,0,6,3.02,3.02,0,0,0,0
5/9/2013,9,5,2013,68,54,61,-0.4,4,0,4,0.5,0.5,0,0,0,0
5/10/2013,10,5,2013,79,59,69,7.3,0,4,-4,0.01,0.01,0,0,0,0
5/11/2013,11,5,2013,70,61,65.5,3.6,0,1,-1,1.09,1.09,0,0,0,0
5/12/2013,12,5,2013,70,51,60.5,-1.7,4,0,4,T,1.09,0,0,0,0
5/13/2013,13,5,2013,58,45,51.5,-10.9,13,0,13,0,0,0,0,0,0
5/14/2013,14,5,2013,61,42,51.5,-11.2,13,0,13,0,0,0,0,0,0
5/15/2013,15,5,2013,69,52,60.5,-2.4,4,0,4,0,0,0,0,0,0
5/16/2013,16,5,2013,79,62,70.5,7.3,0,6,-6,0,0,0,0,0,0
5/17/2013,17,5,2013,72,58,65,1.6,0,0,0,0,0,0,0,0,0
5/18/2013,18,5,2013,65,56,60.5,-3.2,4,0,4,0.01,0.01,0,0,0,0
5/19/2013,19,5,2013,59,55,57,-7,8,0,8,0.6,0.6,0,0,0,0
5/20/2013,20,5,2013,79,58,68.5,4.3,0,4,-4,0,0,0,0,0,0
5/21/2013,21,5,2013,86,68,77,12.5,0,12,-12,0,0,0,0,0,0
5/22/2013,22,5,2013,78,59,68.5,3.8,0,4,-4,0,0,0,0,0,0
5/23/2013,23,5,2013,80,64,72,7,0,7,-7,1.81,1.81,0,0,0,0
5/24/2013,24,5,2013,65,45,55,-10.3,10,0,10,0.3,0.3,0,0,0,0
5/25/2013,25,5,2013,54,45,49.5,-16,15,0,15,0.14,0.14,0,0,0,0
5/26/2013,26,5,2013,66,48,57,-8.8,8,0,8,0,0,0,0,0,0
5/27/2013,27,5,2013,73,51,62,-4.1,3,0,3,0,0,0,0,0,0
5/28/2013,28,5,2013,68,56,62,-4.4,3,0,3,0.52,0.52,0,0,0,0
5/29/2013,29,5,2013,82,58,70,3.3,0,5,-5,0,0,0,0,0,0
5/30/2013,30,5,2013,90,72,81,14,0,16,-16,0,0,0,0,0,0
5/31/2013,31,5,2013,90,75,82.5,15.2,0,18,-18,0,0,0,0,0,0
6/1/2013,1,6,2013,90,73,81.5,13.9,0,17,-17,0,0,0,0,0,0
6/2/2013,2,6,2013,88,69,78.5,10.6,0,14,-14,0.85,0.85,0,0,0,0
6/3/2013,3,6,2013,78,66,72,3.8,0,7,-7,0.87,0.87,0,0,0,0
6/4/2013,4,6,2013,75,57,66,-2.5,0,1,-1,0,0,0,0,0,0
6/5/2013,5,6,2013,74,58,66,-2.8,0,1,-1,0,0,0,0,0,0
6/6/2013,6,6,2013,70,59,64.5,-4.6,0,0,0,0.13,0.13,0,0,0,0
6/7/2013,7,6,2013,63,59,61,-8.4,4,0,4,4.16,4.16,0,0,0,0
6/8/2013,8,6,2013,77,57,67,-2.8,0,2,-2,0.48,0.48,0,0,0,0
6/9/2013,9,6,2013,80,63,71.5,1.4,0,7,-7,0,0,0,0,0,0
6/10/2013,10,6,2013,70,62,66,-4.4,0,1,-1,1.38,1.38,0,0,0,0
6/11/2013,11,6,2013,80,64,72,1.3,0,7,-7,0.09,0.09,0,0,0,0
6/12/2013,12,6,2013,76,65,70.5,-0.6,0,6,-6,0,0,0,0,0,0
6/13/2013,13,6,2013,69,55,62,-9.4,3,0,3,1.26,1.26,0,0,0,0
6/14/2013,14,6,2013,72,53,62.5,-9.2,2,0,2,0.38,0.38,0,0,0,0
6/15/2013,15,6,2013,80,61,70.5,-1.5,0,6,-6,0,0,0,0,0,0
6/16/2013,16,6,2013,80,65,72.5,0.2,0,8,-8,0,0,0,0,0,0
6/17/2013,17,6,2013,84,69,76.5,3.9,0,12,-12,0.01,0.01,0,0,0,0
6/18/2013,18,6,2013,84,64,74,1,0,9,-9,0.2,0.2,0,0,0,0
6/19/2013,19,6,2013,77,59,68,-5.3,0,3,-3,0,0,0,0,0,0
6/20/2013,20,6,2013,80,62,71,-2.6,0,6,-6,0,0,0,0,0,0
6/21/2013,21,6,2013,82,64,73,-0.8,0,8,-8,0,0,0,0,0,0
6/22/2013,22,6,2013,84,65,74.5,0.4,0,10,-10,0,0,0,0,0,0
6/23/2013,23,6,2013,88,70,79,4.6,0,14,-14,0,0,0,0,0,0
6/24/2013,24,6,2013,92,74,83,8.3,0,18,-18,0,0,0,0,0,0
6/25/2013,25,6,2013,91,73,82,7.1,0,17,-17,T,0,0,0,0,0
6/26/2013,26,6,2013,85,74,79.5,4.3,0,15,-15,0.05,0.05,0,0,0,0
6/27/2013,27,6,2013,86,73,79.5,4.1,0,15,-15,0.24,0.24,0,0,0,0
6/28/2013,28,6,2013,85,73,79,3.4,0,14,-14,T,0.24,0,0,0,0
6/29/2013,29,6,2013,83,71,77,1.1,0,12,-12,0,0,0,0,0,0
6/30/2013,30,6,2013,86,73,79.5,3.4,0,15,-15,T,0,0,0,0,0
7/1/2013,1,7,2013,77,72,74.5,-1.8,0,10,-10,0.84,0.84,0,0,0,0
7/2/2013,2,7,2013,82,72,77,0.6,0,12,-12,0.08,0.08,0,0,0,0
7/3/2013,3,7,2013,83,73,78,1.4,0,13,-13,0.53,0.53,0,0,0,0
7/4/2013,4,7,2013,87,75,81,4.2,0,16,-16,0,0,0,0,0,0
7/5/2013,5,7,2013,90,76,83,6.1,0,18,-18,0,0,0,0,0,0
7/6/2013,6,7,2013,92,78,85,7.9,0,20,-20,0,0,0,0,0,0
7/7/2013,7,7,2013,92,78,85,7.8,0,20,-20,0,0,0,0,0,0
7/8/2013,8,7,2013,89,73,81,3.7,0,16,-16,0.22,0.22,0,0,0,0
7/9/2013,9,7,2013,88,74,81,3.6,0,16,-16,0.23,0.23,0,0,0,0
7/10/2013,10,7,2013,85,75,80,2.5,0,15,-15,T,0.23,0,0,0,0
7/11/2013,11,7,2013,84,76,80,2.4,0,15,-15,T,0.23,0,0,0,0
7/12/2013,12,7,2013,77,68,72.5,-5.2,0,8,-8,0.25,0.25,0,0,0,0
7/13/2013,13,7,2013,81,67,74,-3.7,0,9,-9,0.06,0.06,0,0,0,0
7/14/2013,14,7,2013,90,74,82,4.2,0,17,-17,0,0,0,0,0,0
7/15/2013,15,7,2013,94,78,86,8.2,0,21,-21,0,0,0,0,0,0
7/16/2013,16,7,2013,94,77,85.5,7.7,0,21,-21,0,0,0,0,0,0
7/17/2013,17,7,2013,97,79,88,10.1,0,23,-23,0,0,0,0,0,0
7/18/2013,18,7,2013,98,81,89.5,11.6,0,25,-25,0,0,0,0,0,0
7/19/2013,19,7,2013,96,83,89.5,11.6,0,25,-25,0,0,0,0,0,0
7/20/2013,20,7,2013,93,81,87,9.1,0,22,-22,0,0,0,0,0,0
7/21/2013,21,7,2013,89,76,82.5,4.6,0,18,-18,0,0,0,0,0,0
7/22/2013,22,7,2013,86,75,80.5,2.6,0,16,-16,0.06,0.06,0,0,0,0
7/23/2013,23,7,2013,87,73,80,2.2,0,15,-15,0.31,0.31,0,0,0,0
7/24/2013,24,7,2013,83,68,75.5,-2.3,0,11,-11,0,0,0,0,0,0
7/25/2013,25,7,2013,68,64,66,-11.8,0,1,-1,0.01,0.01,0,0,0,0
7/26/2013,26,7,2013,83,65,74,-3.8,0,9,-9,0,0,0,0,0,0
7/27/2013,27,7,2013,82,70,76,-1.7,0,11,-11,0,0,0,0,0,0
7/28/2013,28,7,2013,78,70,74,-3.7,0,9,-9,0.24,0.24,0,0,0,0
7/29/2013,29,7,2013,85,69,77,-0.6,0,12,-12,0.01,0.01,0,0,0,0
7/30/2013,30,7,2013,83,67,75,-2.6,0,10,-10,0,0,0,0,0,0
7/31/2013,31,7,2013,83,67,75,-2.5,0,10,-10,0,0,0,0,0,0
8/1/2013,1,8,2013,76,66,71,-6.5,0,6,-6,0.65,0.65,0,0,0,0
8/2/2013,2,8,2013,83,67,75,-2.4,0,10,-10,0,0,0,0,0,0
8/3/2013,3,8,2013,78,68,73,-4.3,0,8,-8,0.06,0.06,0,0,0,0
8/4/2013,4,8,2013,80,66,73,-4.3,0,8,-8,0,0,0,0,0,0
8/5/2013,5,8,2013,78,62,70,-7.2,0,5,-5,0,0,0,0,0,0
8/6/2013,6,8,2013,82,64,73,-4.1,0,8,-8,0,0,0,0,0,0
8/7/2013,7,8,2013,80,70,75,-2.1,0,10,-10,T,0,0,0,0,0
8/8/2013,8,8,2013,81,70,75.5,-1.5,0,11,-11,0.46,0.46,0,0,0,0
8/9/2013,9,8,2013,85,74,79.5,2.6,0,15,-15,0.05,0.05,0,0,0,0
8/10/2013,10,8,2013,83,70,76.5,-0.3,0,12,-12,0,0,0,0,0,0
8/11/2013,11,8,2013,81,65,73,-3.8,0,8,-8,0,0,0,0,0,0
8/12/2013,12,8,2013,82,70,76,-0.7,0,11,-11,0.05,0.05,0,0,0,0
8/13/2013,13,8,2013,77,68,72.5,-4.1,0,8,-8,0.85,0.85,0,0,0,0
8/14/2013,14,8,2013,74,61,67.5,-9,0,3,-3,0,0,0,0,0,0
8/15/2013,15,8,2013,78,59,68.5,-7.9,0,4,-4,0,0,0,0,0,0
8/16/2013,16,8,2013,82,64,73,-3.3,0,8,-8,0,0,0,0,0,0
8/17/2013,17,8,2013,84,64,74,-2.2,0,9,-9,0,0,0,0,0,0
8/18/2013,18,8,2013,76,68,72,-4.1,0,7,-7,T,0,0,0,0,0
8/19/2013,19,8,2013,79,66,72.5,-3.5,0,8,-8,T,0,0,0,0,0
8/20/2013,20,8,2013,88,68,78,2.2,0,13,-13,0,0,0,0,0,0
8/21/2013,21,8,2013,90,72,81,5.3,0,16,-16,0,0,0,0,0,0
8/22/2013,22,8,2013,78,71,74.5,-1.1,0,10,-10,0.25,0.25,0,0,0,0
8/23/2013,23,8,2013,82,71,76.5,1.1,0,12,-12,0,0,0,0,0,0
8/24/2013,24,8,2013,80,65,72.5,-2.8,0,8,-8,0,0,0,0,0,0
8/25/2013,25,8,2013,83,64,73.5,-1.6,0,9,-9,0,0,0,0,0,0
8/26/2013,26,8,2013,84,68,76,1,0,11,-11,0.04,0.04,0,0,0,0
8/27/2013,27,8,2013,87,71,79,4.2,0,14,-14,0.01,0.01,0,0,0,0
8/28/2013,28,8,2013,86,71,78.5,3.9,0,14,-14,0.43,0.43,0,0,0,0
8/29/2013,29,8,2013,80,71,75.5,1.1,0,11,-11,T,0.43,0,0,0,0
8/30/2013,30,8,2013,85,70,77.5,3.3,0,13,-13,0,0,0,0,0,0
8/31/2013,31,8,2013,86,73,79.5,5.5,0,15,-15,0,0,0,0,0,0
9/1/2013,1,9,2013,84,75,79.5,5.7,0,15,-15,0,0,0,0,0,0
9/2/2013,2,9,2013,82,74,78,4.5,0,13,-13,0.05,0.05,0,0,0,0
9/3/2013,3,9,2013,82,68,75,1.7,0,10,-10,0.03,0.03,0,0,0,0
9/4/2013,4,9,2013,82,65,73.5,0.5,0,9,-9,0,0,0,0,0,0
9/5/2013,5,9,2013,80,64,72,-0.8,0,7,-7,0,0,0,0,0,0
9/6/2013,6,9,2013,72,57,64.5,-8,0,0,0,0,0,0,0,0,0
9/7/2013,7,9,2013,80,59,69.5,-2.7,0,5,-5,0,0,0,0,0,0
9/8/2013,8,9,2013,83,64,73.5,1.6,0,9,-9,T,0,0,0,0,0
9/9/2013,9,9,2013,73,57,65,-6.6,0,0,0,0,0,0,0,0,0
9/10/2013,10,9,2013,87,68,77.5,6.2,0,13,-13,0.01,0.01,0,0,0,0
9/11/2013,11,9,2013,96,77,86.5,15.5,0,22,-22,0,0,0,0,0,0
9/12/2013,12,9,2013,87,70,78.5,7.8,0,14,-14,1.6,1.6,0,0,0,0
9/13/2013,13,9,2013,77,59,68,-2.4,0,3,-3,0.06,0.06,0,0,0,0
9/14/2013,14,9,2013,67,54,60.5,-9.5,4,0,4,0,0,0,0,0,0
9/15/2013,15,9,2013,73,51,62,-7.7,3,0,3,0,0,0,0,0,0
9/16/2013,16,9,2013,73,56,64.5,-4.8,0,0,0,0.03,0.03,0,0,0,0
9/17/2013,17,9,2013,65,50,57.5,-11.5,7,0,7,0,0,0,0,0,0
9/18/2013,18,9,2013,72,51,61.5,-7.1,3,0,3,0,0,0,0,0,0
9/19/2013,19,9,2013,78,55,66.5,-1.7,0,2,-2,0,0,0,0,0,0
9/20/2013,20,9,2013,79,60,69.5,1.7,0,5,-5,0,0,0,0,0,0
9/21/2013,21,9,2013,77,61,69,1.6,0,4,-4,0.72,0.72,0,0,0,0
9/22/2013,22,9,2013,69,54,61.5,-5.6,3,0,3,0.45,0.45,0,0,0,0
9/23/2013,23,9,2013,66,50,58,-8.7,7,0,7,0,0,0,0,0,0
9/24/2013,24,9,2013,73,47,60,-6.3,5,0,5,0,0,0,0,0,0
9/25/2013,25,9,2013,73,52,62.5,-3.4,2,0,2,0,0,0,0,0,0
9/26/2013,26,9,2013,71,58,64.5,-1,0,0,0,0,0,0,0,0,0
9/27/2013,27,9,2013,69,57,63,-2.1,2,0,2,0,0,0,0,0,0
9/28/2013,28,9,2013,73,56,64.5,-0.2,0,0,0,0,0,0,0,0,0
9/29/2013,29,9,2013,72,57,64.5,0.2,0,0,0,0,0,0,0,0,0
9/30/2013,30,9,2013,75,56,65.5,1.6,0,1,-1,0,0,0,0,0,0
10/1/2013,1,10,2013,82,59,70.5,7,0,6,-6,0,0,0,0,0,0
10/2/2013,2,10,2013,83,64,73.5,10.4,0,9,-9,0,0,0,0,0,0
10/3/2013,3,10,2013,78,63,70.5,7.8,0,6,-6,0,0,0,0,0,0
10/4/2013,4,10,2013,86,66,76,13.7,0,11,-11,T,0,0,0,0,0
10/5/2013,5,10,2013,76,64,70,8.1,0,5,-5,0,0,0,0,0,0
10/6/2013,6,10,2013,70,65,67.5,6,0,3,-3,T,0,0,0,0,0
10/7/2013,7,10,2013,76,60,68,6.9,0,3,-3,0.25,0.25,0,0,0,0
10/8/2013,8,10,2013,67,54,60.5,-0.3,4,0,4,0,0,0,0,0,0
10/9/2013,9,10,2013,62,53,57.5,-2.9,7,0,7,0,0,0,0,0,0
10/10/2013,10,10,2013,65,54,59.5,-0.5,5,0,5,T,0,0,0,0,0
10/11/2013,11,10,2013,68,60,64,4.4,1,0,1,0.02,0.02,0,0,0,0
